"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"6711ee336b91eb0fcf53841f",204,8,6.64003012041361,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",205,8,6.6098411478643,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",206,2,2.86356421265527,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",207,2,2.98161030317511,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",208,6,4.72122865364515,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",209,6,4.81663783151692,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",210,6,4.79583152331272,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",211,2,2.91376045686669,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",212,2,2.94788059459674,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",213,2,2.79284800875379,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",214,2,2.93257565972304,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",215,2,2.89827534923789,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",216,6,4.58257569495584,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",217,8,6.847627326308,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",218,6,4.73286382647969,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",219,6,4.6475800154489,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",220,6,4.72122865364515,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",221,6,4.80520551069359,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",222,8,6.67008245826092,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",223,8,6.76756972627545,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",224,8,6.57267069006199,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",225,6,4.72122865364515,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",226,8,6.66033032213868,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",227,8,6.65507325278993,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",228,6,4.87852436706019,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",229,8,6.557438524302,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",230,8,6.59469483751902,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",231,8,6.60302960768767,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",232,8,6.44980619863884,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",233,6,4.74973683481517,10,"average",5,"exp4"
"6711ee336b91eb0fcf53841f",234,8,6.7349832961931,10,"average",7,"exp4"
"6711ee336b91eb0fcf53841f",235,2,2.87923600977759,10,"average",3,"exp4"
"6711ee336b91eb0fcf53841f",236,8,6.68505796534331,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",21,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",22,8,6.56429737291052,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",23,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",24,6,4.67867502611583,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",25,6,4.88773976393998,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",26,6,4.78434948556227,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",27,6,4.78434948556227,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",28,8,6.75943784644848,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",29,2,2.96647939483827,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",30,8,6.71490878567982,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",31,8,6.70522184569608,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",32,2,2.60768096208106,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",33,8,6.48074069840786,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",34,2,2.84429253066558,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",35,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",36,2,2.80891438103763,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",37,8,6.68505796534331,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",38,2,2.86356421265527,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",39,2,2.87923600977759,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",40,8,6.57951365983839,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",41,6,4.58257569495584,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",42,6,4.7116875957559,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",43,8,6.65507325278993,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",44,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",45,8,6.58786763680024,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",46,8,6.59469483751902,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",47,6,4.92848861214064,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",48,6,4.76340214552582,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",49,6,4.83735464897913,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",50,8,6.71490878567982,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",51,6,4.75394572960189,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",52,8,6.64003012041361,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",53,2,2.78567765543682,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",54,6,4.7116875957559,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",55,2,2.75680975041804,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",56,6,4.75394572960189,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",57,8,6.557438524302,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",58,8,6.56429737291052,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",59,8,6.57951365983839,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",60,6,4.69041575982343,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",61,2,2.84429253066558,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",62,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",63,8,6.52686754883229,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",64,2,2.82134719593318,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",65,2,2.82134719593318,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",66,2,2.89827534923789,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",67,6,4.79583152331272,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",68,8,6.61815684310972,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",69,2,2.82842712474619,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",70,2,3.13049516849971,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",71,6,4.86723740945518,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",72,8,6.7446274915669,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",73,2,2.87923600977759,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",74,8,6.46529195009785,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",75,8,6.81835757349231,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",76,6,4.88773976393998,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",77,8,6.57951365983839,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",78,8,6.51152823843988,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",79,2,2.92574776766556,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",80,2,2.86356421265527,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",81,2,2.87923600977759,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",82,6,4.87852436706019,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",83,2,2.84429253066558,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",84,2,2.75680975041804,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",85,2,3.04795013082563,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",86,8,6.53375848956785,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",87,6,4.72122865364515,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",88,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",89,6,4.78434948556227,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",90,8,6.62495283002075,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",91,6,4.67867502611583,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",92,8,6.6332495807108,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",93,2,2.93257565972304,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",94,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",95,8,6.67008245826092,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",96,2,2.87923600977759,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",97,6,4.90815647672321,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",98,8,6.67008245826092,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",99,6,4.76340214552582,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",100,6,4.84664832642105,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",101,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",102,2,2.82842712474619,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",103,8,6.67008245826092,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",104,6,4.6690470119715,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",105,6,4.76340214552582,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",106,2,3.08058436014987,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",107,6,4.6357307945997,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",108,8,6.56429737291052,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",109,6,4.7,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",110,8,6.60302960768767,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",111,2,3.03315017762062,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",112,8,6.5184353950929,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",113,2,2.89827534923789,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",114,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",115,6,4.65725240887801,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",116,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",117,8,6.62495283002075,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",118,8,6.77421582177598,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",119,6,4.65725240887801,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",120,8,6.75943784644848,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",121,6,4.83735464897913,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",122,6,4.84664832642105,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",123,8,6.66333249958307,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",124,6,4.78434948556227,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",125,6,4.72122865364515,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",126,6,4.58257569495584,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",127,8,6.64003012041361,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",128,2,2.84429253066558,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",129,8,6.7446274915669,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",130,2,2.96647939483827,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",131,6,4.79583152331272,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",132,6,4.6690470119715,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",133,8,6.6783231428256,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",134,2,2.98161030317511,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",135,2,2.85657137141714,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",136,8,6.51152823843988,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",137,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",138,8,6.64830805543787,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",139,6,4.75394572960189,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",140,2,3.04795013082563,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",141,6,4.66476151587624,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",142,6,4.62601340248815,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",143,8,6.70820393249937,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",144,2,2.79284800875379,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",145,6,4.70744091837593,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",146,6,4.86723740945518,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",147,2,2.89827534923789,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",148,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",149,2,3.06594194335118,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",150,8,6.75277720645365,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",151,6,4.81663783151692,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",152,6,4.6357307945997,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",153,6,4.60434577328853,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",154,8,6.56429737291052,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",155,6,4.7116875957559,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",156,2,2.92574776766556,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",157,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",158,2,2.79284800875379,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",159,6,4.90815647672321,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",160,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",161,6,4.72122865364515,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",162,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",163,8,6.6332495807108,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",164,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",165,8,6.68505796534331,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",166,6,4.58257569495584,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",167,2,2.80891438103763,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",168,8,6.71490878567982,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",169,8,6.76756972627545,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",170,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",171,8,6.54904573201318,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",172,6,4.94873721266345,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",173,8,6.53911308970873,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",174,8,6.5184353950929,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",175,8,6.53375848956785,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",176,2,2.7367864366808,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",177,6,4.57055795281058,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",178,2,2.7367864366808,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",179,2,2.92574776766556,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",180,2,2.7,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",181,8,6.5184353950929,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",182,6,4.73286382647969,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",183,2,2.66270539113887,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",184,2,2.79284800875379,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",185,2,2.96647939483827,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",186,2,2.86356421265527,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",187,8,6.71490878567982,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",188,6,4.82597140480546,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",189,6,4.83321838943783,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",190,8,6.44127316607517,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",191,8,6.73795221116921,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",192,8,6.75277720645365,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",193,8,6.7,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",194,6,4.6690470119715,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",195,8,6.54217089351845,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",196,2,2.89827534923789,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",197,8,6.7,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",198,6,4.65725240887801,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",199,8,6.68505796534331,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",200,2,2.94788059459674,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",201,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",202,2,2.82842712474619,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",203,2,2.77308492477241,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",204,8,6.58786763680024,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",205,8,6.7,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",206,8,6.67008245826092,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",207,8,6.7297845433565,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",208,8,6.46529195009785,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",209,2,2.66270539113887,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",210,8,6.87022561492707,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",211,2,2.93257565972304,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",212,6,4.7116875957559,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",213,2,2.80891438103763,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",214,2,2.84429253066558,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",215,6,4.7116875957559,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",216,6,4.7,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",217,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",218,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",219,8,6.557438524302,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",220,8,6.6783231428256,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",221,8,6.72309452558864,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",222,6,4.6475800154489,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",223,6,4.74236228055175,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",224,2,2.71293199325011,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",225,8,6.75943784644848,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",226,2,2.7367864366808,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",227,8,6.64003012041361,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",228,2,2.91376045686669,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",229,6,4.79583152331272,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",230,6,4.58257569495584,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",231,6,4.90815647672321,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",232,6,4.7,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",233,6,4.7,10,"average",5,"exp4"
"699288bfa36a91c33ada5723",234,2,2.86356421265527,10,"average",3,"exp4"
"699288bfa36a91c33ada5723",235,8,6.70820393249937,10,"average",7,"exp4"
"699288bfa36a91c33ada5723",236,6,4.77493455452533,10,"average",5,"exp4"
"610c83598db46d4d46de2c61",21,6,4.81248376620639,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",22,2,2.98161030317512,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",23,2,2.89827534923789,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",24,6,4.80520551069359,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",25,8,6.49615270756469,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",26,6,4.72122865364515,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",27,8,6.59469483751902,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",28,6,4.84664832642105,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",29,8,6.70820393249937,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",30,6,4.85386443980464,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",31,8,6.70820393249937,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",32,2,2.80891438103763,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",33,6,4.72122865364515,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",34,8,6.47224845011376,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",35,2,2.85657137141714,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",36,6,4.72122865364515,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",37,2,2.7367864366808,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",38,8,6.81175454637056,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",39,6,4.6690470119715,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",40,2,2.86356421265527,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",41,8,6.78896162899747,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",42,6,4.93963561409139,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",43,6,4.64327470649756,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",44,8,6.6783231428256,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",45,8,6.68505796534331,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",46,2,2.7367864366808,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",47,2,2.80891438103763,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",48,2,2.84429253066558,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",49,8,6.57951365983839,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",50,8,6.65507325278993,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",51,6,4.61410879802373,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",52,2,2.91376045686669,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",53,2,3.11287648325468,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",54,6,4.65725240887801,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",55,6,4.67867502611583,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",56,6,4.66476151587624,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",57,2,2.77308492477241,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",58,6,4.73286382647969,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",59,2,2.82842712474619,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",60,8,6.7446274915669,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",61,2,2.87923600977759,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",62,6,4.57055795281058,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",63,8,6.52686754883229,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",64,6,4.82597140480546,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",65,2,2.94788059459674,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",66,2,2.93257565972304,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",67,2,2.84429253066558,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",68,6,4.69041575982343,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",69,6,4.82597140480546,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",70,8,6.6098411478643,10,"experience",7,"exp4"
"610c83598db46d4d46de2c61",71,2,2.89827534923789,10,"experience",3,"exp4"
"610c83598db46d4d46de2c61",72,6,4.76340214552582,10,"experience",5,"exp4"
"610c83598db46d4d46de2c61",73,2,2.96647939483827,10,"experience",3,"exp4"
