"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"66ea6bd034571ff4a00f2171",8,8,6.24374687187109,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",9,8,6.9810010027216,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",10,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",12,6,3.19722101554181,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",13,2,1,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",14,2,2,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",21,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",22,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",23,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",24,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",25,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",26,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",27,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",28,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",29,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",30,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",31,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",32,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",33,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",34,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",35,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",36,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",37,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",38,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",39,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",40,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",41,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",42,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",43,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",44,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",45,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",46,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",47,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",48,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",49,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",50,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",51,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",52,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",53,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",54,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",55,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",56,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",57,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",58,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",59,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",60,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",61,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",62,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",63,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",64,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",65,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",66,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",67,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",68,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",69,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",70,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",71,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",72,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",73,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",74,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",75,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",76,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",77,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",78,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",79,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",80,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",81,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",82,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",83,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",84,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",85,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",86,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",87,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",88,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",89,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",90,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",91,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",92,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",93,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",94,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",95,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",96,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",97,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",98,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",99,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",100,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",101,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",102,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",103,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",104,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",105,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",106,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",107,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",108,8,5.47722557505166,8,"experience",8,"exp1"
"66ea6bd034571ff4a00f2171",109,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",110,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",111,6,4.32049379893857,6,"experience",6,"exp1"
"66ea6bd034571ff4a00f2171",112,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",113,2,4,2,"experience",2,"exp1"
"66ea6bd034571ff4a00f2171",114,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",115,12,5.45180907793204,12,"experience",12,"exp1"
"66ea6bd034571ff4a00f2171",116,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",1,12,5.72033410057684,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",3,12,5.20949986936259,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",4,2,5,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",5,12,6.06160503130611,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",7,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",8,12,5.95060687848073,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",9,6,4.18993502999218,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",19,12,5.5502752684489,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",21,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",22,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",23,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",24,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",25,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",26,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",27,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",28,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",29,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",30,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",31,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",32,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",33,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",34,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",35,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",36,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",37,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",38,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",39,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",40,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",41,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",42,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",43,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",44,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",45,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",46,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",47,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",48,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",49,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",50,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",51,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",52,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",53,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",54,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",55,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",56,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",57,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",58,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",59,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",60,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",61,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",62,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",63,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",64,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",65,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",66,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",67,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",68,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",69,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",70,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",71,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",72,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",73,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",74,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",75,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",76,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",77,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",78,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",79,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",80,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",81,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",82,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",83,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",84,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",85,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",86,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",87,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",88,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",89,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",90,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",91,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",92,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",93,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",94,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",95,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",96,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",97,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",98,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",99,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",100,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",101,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",102,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",103,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",104,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",105,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",106,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",107,2,4,2,"experience",2,"exp1"
"67ad12becac3e4abb99c57b0",108,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",109,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",110,8,5.47722557505166,8,"experience",8,"exp1"
"67ad12becac3e4abb99c57b0",111,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",112,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",113,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",114,12,5.45180907793204,12,"experience",12,"exp1"
"67ad12becac3e4abb99c57b0",115,6,4.32049379893857,6,"experience",6,"exp1"
"67ad12becac3e4abb99c57b0",116,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",1,8,5.15842757049084,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",4,6,4.02768199119819,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",5,8,7.253232038202,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",6,6,4.76095228569523,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",10,6,5.08811250749125,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",14,8,5.09901951359278,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",16,2,3.5,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",18,8,4.63680924774785,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",19,8,4.47213595499958,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",20,2,4.5,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",21,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",22,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",23,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",24,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",25,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",26,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",27,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",28,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",29,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",30,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",31,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",32,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",33,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",34,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",35,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",36,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",37,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",38,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",39,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",40,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",41,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",42,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",43,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",44,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",45,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",46,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",47,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",48,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",49,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",50,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",51,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",52,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",53,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",54,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",55,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",56,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",57,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",58,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",59,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",60,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",61,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",62,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",63,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",64,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",65,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",66,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",67,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",68,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",69,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",70,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",71,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",72,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",73,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",74,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",75,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",76,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",77,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",78,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",79,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",80,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",81,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",82,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",83,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",84,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",85,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",86,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",87,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",88,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",89,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",90,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",91,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",92,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",93,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",94,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",95,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",96,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",97,8,5.47722557505166,8,"experience",8,"exp1"
"678c25598730346bf11e22ce",98,6,4.32049379893857,6,"experience",6,"exp1"
"678c25598730346bf11e22ce",99,12,5.45180907793204,12,"experience",12,"exp1"
"678c25598730346bf11e22ce",100,2,4,2,"experience",2,"exp1"
"678c25598730346bf11e22ce",101,8,5.47722557505166,8,"experience",8,"exp1"
